course_code,course_title,department,section,times,location,instructor,credits,enrollment,description,url
COMS 4111,INTRODUCTION TO DATABASES,COMS,V01/20241,N/A,N/A,Kenneth Ross,3.00,7/99,"Prerequisites: (COMS W3134) or (COMS W3136) or (COMS W3137) or COMS W3134 AND COMS W3136 AND COMS W3137; COMS W3134, COMS W3136, or COMS W3136; or instructor's permission
The fundamentals of database design and application development using databases: entity-relationship modeling, logical design of relational databases, relational data definition and manipulation languages, SQL, XML, query processing, physical database tuning, transaction processing, security. Programming projects are required",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4111,INTRODUCTION TO DATABASES,COMS,001/12829,M W 4:10pm - 5:25pm,Room TBA,Kenneth Ross,3.00,119/320,"Prerequisites: (COMS W3134) or (COMS W3136) or (COMS W3137) or COMS W3134 AND COMS W3136 AND COMS W3137; COMS W3134, COMS W3136, or COMS W3136; or instructor's permission
The fundamentals of database design and application development using databases: entity-relationship modeling, logical design of relational databases, relational data definition and manipulation languages, SQL, XML, query processing, physical database tuning, transaction processing, security. Programming projects are required",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4111,INTRODUCTION TO DATABASES,COMS,002/12830,F 10:10am - 12:40pm,Room TBA,Donald Ferguson,3.00,72/125,"Prerequisites: (COMS W3134) or (COMS W3136) or (COMS W3137) or COMS W3134 AND COMS W3136 AND COMS W3137; COMS W3134, COMS W3136, or COMS W3136; or instructor's permission
The fundamentals of database design and application development using databases: entity-relationship modeling, logical design of relational databases, relational data definition and manipulation languages, SQL, XML, query processing, physical database tuning, transaction processing, security. Programming projects are required",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4112,DATABASE SYSTEM IMPLEMENTATION,COMS,N/A,N/A,N/A,N/A,3.00,N/A,"Prerequisites: (COMS W4111) and COMS W4111; fluency in Java or C++. CSEE W3827 is recommended.
The principles and practice of building large-scale database management systems. Storage methods and indexing, query processing and optimization, materialized views, transaction processing and recovery, object-relational databases, parallel and distributed databases, performance considerations. Programming projects are required",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4113,FUND-LARGE-SCALE DIST SYSTEMS,COMS,001/12831,F 10:10am - 12:40pm,451 Computer Science Bldg,Roxana Geambasu,3.00,106/110,"Prerequisites: (COMS W3134 or COMS W3136 or COMS W3137) and (COMS W3157 or COMS W4118 or CSEE W4119) COMS W3134, W3136, or W3137. COMS W3157 or good working knowledge of C and C++. COMS W4118 or CSEE W4119.
Prerequisites: (COMS W3134 or COMS W3136 or COMS W3137) and (COMS W3157 or COMS W4118 or CSEE W4119) Design and implementation of large-scale distributed and cloud systems. Teaches abstractions, design and implementation techniques that enable the building of fast, scalable, fault-tolerant distributed systems. Topics include distributed communication models (e.g. sockets, remote procedure calls, distributed shared memory), distributed synchronization (clock synchronization, logical clocks, distributed mutex), distributed file systems, replication, consistency models, fault tolerance, distributed transactions, agreement and commitment, Paxos-based consensus, MapReduce infrastructures, scalable distributed databases. Combines concepts and algorithms with descriptions of real-world implementations at Google, Facebook, Yahoo, Microsoft, LinkedIn, etc",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4115,PROGRAMMING LANG ＆ TRANSLATORS,COMS,001/11970,M W 4:10pm - 5:25pm,833 Seeley W. Mudd Building,Ronghui Gu,3.00,70/120,"Prerequisites: (COMS W3134 or COMS W3136 or COMS W3137) and (COMS W3261) and (CSEE W3827) or COMS W3134 OR COMS W3136 OR COMS W3137 OR CSEE W3827 AND COMS W3261; Or the instructor's permission
Modern programming languages and compiler design. Imperative, object-oriented, declarative, functional, and scripting languages. Language syntax, control structures, data types, procedures and parameters, binding, scope, run-time organization, and exception handling. Implementation of language translation tools including compilers and interpreters. Lexical, syntactic and semantic analysis; code generation; introduction to code optimization. Teams implement a language and its compiler",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4115,PROGRAMMING LANG ＆ TRANSLATORS,COMS,V01/18062,N/A,N/A,Ronghui Gu,3.00,11/99,"Prerequisites: (COMS W3134 or COMS W3136 or COMS W3137) and (COMS W3261) and (CSEE W3827) or COMS W3134 OR COMS W3136 OR COMS W3137 OR CSEE W3827 AND COMS W3261; Or the instructor's permission
Modern programming languages and compiler design. Imperative, object-oriented, declarative, functional, and scripting languages. Language syntax, control structures, data types, procedures and parameters, binding, scope, run-time organization, and exception handling. Implementation of language translation tools including compilers and interpreters. Lexical, syntactic and semantic analysis; code generation; introduction to code optimization. Teams implement a language and its compiler",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4115,PROGRAMMING LANG ＆ TRANSLATORS,COMS,001/12832,M 1:10pm - 3:40pm,Room TBA,Hubertus Franke,3.00,52/110,"Prerequisites: (COMS W3134 or COMS W3136 or COMS W3137) and (COMS W3261) and (CSEE W3827) or COMS W3134 OR COMS W3136 OR COMS W3137 OR CSEE W3827 AND COMS W3261; Or the instructor's permission
Modern programming languages and compiler design. Imperative, object-oriented, declarative, functional, and scripting languages. Language syntax, control structures, data types, procedures and parameters, binding, scope, run-time organization, and exception handling. Implementation of language translation tools including compilers and interpreters. Lexical, syntactic and semantic analysis; code generation; introduction to code optimization. Teams implement a language and its compiler",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4118,OPERATING SYSTEMS I,COMS,001/11971,T Th 4:10pm - 5:25pm,309 Havemeyer Hall,Kostis Kaffes,3.00,98/160,"Prerequisites: (CSEE W3827) and CSEE W3827; Knowledge of C and programming tools as covered in COMS COMS W3136, COMS W3157, or COMS W3101, or the instructor's permission.
Design and implementation of operating systems. Topics include process management, process synchronization and interprocess communication, memory management, virtual memory, interrupt handling, processor scheduling, device management, I/O, and file systems. Case study of the UNIX operating system. A programming project is required",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4118,OPERATING SYSTEMS I,COMS,V01/18065,N/A,N/A,Kostis Kaffes,3.00,2/99,"Prerequisites: (CSEE W3827) and CSEE W3827; Knowledge of C and programming tools as covered in COMS COMS W3136, COMS W3157, or COMS W3101, or the instructor's permission.
Design and implementation of operating systems. Topics include process management, process synchronization and interprocess communication, memory management, virtual memory, interrupt handling, processor scheduling, device management, I/O, and file systems. Case study of the UNIX operating system. A programming project is required",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4118,OPERATING SYSTEMS I,COMS,001/12833,T Th 4:10pm - 5:25pm,Room TBA,Jason Nieh,3.00,77/160,"Prerequisites: (CSEE W3827) and CSEE W3827; Knowledge of C and programming tools as covered in COMS COMS W3136, COMS W3157, or COMS W3101, or the instructor's permission.
Design and implementation of operating systems. Topics include process management, process synchronization and interprocess communication, memory management, virtual memory, interrupt handling, processor scheduling, device management, I/O, and file systems. Case study of the UNIX operating system. A programming project is required",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4119,COMPUTER NETWORKS,COMS,N/A,N/A,N/A,N/A,3.00,N/A,"Prerequisites: Comfort with basic probability and programming fluency in Python, C++, Java, or Ruby.
Introduction to computer networks and the technical foundations of the internet, including applications, protocols, local area networks, algorithms for routing and congestion control, security, elementary performance evaluation. Several written and programming assignments required",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4121,COMPUTER SYSTEMS FOR DATA SCIENCE,COMS,N/A,N/A,N/A,N/A,3.00,N/A,"Prerequisites: CSOR W4246 OR STAT W4203; or equivalent as approved by faculty advisor. background in Computer System Organization and good working knowledge of C/C++
Corequisites: CSOR W4246,STAT GU4203
An introduction to computer architecture and distributed systems with an emphasis on warehouse scale computing systems. Topics will include fundamental tradeoffs in computer systems, hardware and software techniques for exploiting instruction-level parallelism, data-level parallelism and task level parallelism, scheduling, caching, prefetching, network and memory architecture, latency and throughput optimizations, specialization, and an introduction to programming data center computers",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4137,From Algorithmic Thinking to Development,COMS,N/A,N/A,N/A,N/A,3.00,N/A,"Algorithmic problem-solving and coding skills needed to devise solutions to interview questions for software engineering positions. Solutions are implemented in Python, Java, C, and C . Approaches include brute-force, hashing, sorting, transform-and-conquer, greedy, and dynamic programming. Focus on experimentation and team work",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4152,Engineering Software-as-a-Service,COMS,001/12834,T Th 8:40am - 9:55am,Room TBA,Junfeng Yang,3.00,0/120,"Prerequisites: COMS W3134 AND COMS W3157 AND CSEE W3827
Modern software engineering concepts and practices including topics such as Software-as-a-Service, Service-oriented Architecture, Agile Development, Behavior-driven Development, Ruby on Rails, and Dev/ops",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4153,Cloud Computing,COMS,001/12835,F 1:10pm - 3:40pm,Room TBA,Donald Ferguson,3.00,134/164,"Prerequisites: COMS W4111
Software engineering skills necessary for developing cloud computing and software-as-a-service applications, covering topics such as service-oriented architectures, message-driven applications, and platform integration. Includes theoretical study, practical application, and collaborative project work",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4156,ADVANCED SOFTWARE ENGINEERING,COMS,001/12836,T Th 10:10am - 11:25am,Room TBA,Gail Kaiser,3.00,35/120,"Prerequisites: (COMS W3157) or
Software lifecycle using frameworks, libraries and services. Major emphasis on software testing. Centers on a team project",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4160,COMPUTER GRAPHICS,COMS,001/11972,T Th 6:40pm - 7:55pm,313 Fayerweather,Hadi Fadaifard,3.00,65/75,"Prerequisites: (COMS W3134) or (COMS W3136) or (COMS W3137) COMS W3134 OR COMS W3136 OR COMS W3137; Strong programming background and some mathematical familiarity including linear algebra is required.
Introduction to computer graphics. Topics include 3D viewing and projections, geometric modeling using spline curves, graphics systems such as OpenGL, lighting and shading, and global illumination. Significant implementation is required: the final project involves writing an interactive 3D video game in OpenGL. Due to significant overlap in content, only one of COMS 4160 or Barnard COMS 3160BC may be taken for credit",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4160,COMPUTER GRAPHICS,COMS,V01/20390,N/A,N/A,Hadi Fadaifard,3.00,3/99,"Prerequisites: (COMS W3134) or (COMS W3136) or (COMS W3137) COMS W3134 OR COMS W3136 OR COMS W3137; Strong programming background and some mathematical familiarity including linear algebra is required.
Introduction to computer graphics. Topics include 3D viewing and projections, geometric modeling using spline curves, graphics systems such as OpenGL, lighting and shading, and global illumination. Significant implementation is required: the final project involves writing an interactive 3D video game in OpenGL. Due to significant overlap in content, only one of COMS 4160 or Barnard COMS 3160BC may be taken for credit",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4160,COMPUTER GRAPHICS,COMS,001/12837,M W 10:10am - 11:25am,451 Computer Science Bldg,Silvia Sellan,3.00,51/70,"Prerequisites: (COMS W3134) or (COMS W3136) or (COMS W3137) COMS W3134 OR COMS W3136 OR COMS W3137; Strong programming background and some mathematical familiarity including linear algebra is required.
Introduction to computer graphics. Topics include 3D viewing and projections, geometric modeling using spline curves, graphics systems such as OpenGL, lighting and shading, and global illumination. Significant implementation is required: the final project involves writing an interactive 3D video game in OpenGL. Due to significant overlap in content, only one of COMS 4160 or Barnard COMS 3160BC may be taken for credit",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4162,Advanced Computer Graphics,COMS,N/A,N/A,N/A,N/A,3,N/A,Prerequisites: (COMS W4160) or COMS W4160,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4165,COMPUT TECHNIQUES-PIXEL PROCSS,COMS,N/A,N/A,N/A,N/A,3.00,N/A,"Prerequisites: COMS W3137, COMS W3251 recommended, and a good working knowledge of UNIX and C. Intended for graduate students and advanced undergraduates.
An intensive introduction to image processing - digital filtering theory, image enhancement, image reconstruction, antialiasing, warping, and the state of the art in special effects. Topics from the basis of high-quality rendering in computer graphics and of low-level processing for computer vision, remote sensing, and medical imaging. Emphasizes computational techniques for implementing useful image-processing functions",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4167,COMPUTER ANIMATION,COMS,001/11973,T Th 4:10pm - 5:25pm,451 Computer Science Bldg,Changxi Zheng,3.00,26/75,"Prerequisites: multivariable calculus, linear algebra, C++ programming proficiency. COMS W4156 recommended.",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4170,USER INTERFACE DESIGN,COMS,001/11975,M W 1:10pm - 2:25pm,417 International Affairs Bldg,Lydia Chilton,3.00,412/398,"Prerequisites: (COMS W3134 or COMS W3136 or COMS W3137) COMS W3134 OR COMS W3136 OR COMS W3137
Introduction to the theory and practice of computer user interface design, emphasizing the software design of graphical user interfaces. Topics include basic interaction devices and techniques, human factors, interaction styles, dialogue design, and software infrastructure. Design and programming projects are required",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4170,USER INTERFACE DESIGN,COMS,002/18894,M 7:00pm - 9:30pm,428 Pupin Laboratories,Lydia Chilton,3.00,149/147,"Prerequisites: (COMS W3134 or COMS W3136 or COMS W3137) COMS W3134 OR COMS W3136 OR COMS W3137
Introduction to the theory and practice of computer user interface design, emphasizing the software design of graphical user interfaces. Topics include basic interaction devices and techniques, human factors, interaction styles, dialogue design, and software infrastructure. Design and programming projects are required",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4170,USER INTERFACE DESIGN,COMS,V01/18066,N/A,N/A,Lydia Chilton,3.00,15/20,"Prerequisites: (COMS W3134 or COMS W3136 or COMS W3137) COMS W3134 OR COMS W3136 OR COMS W3137
Introduction to the theory and practice of computer user interface design, emphasizing the software design of graphical user interfaces. Topics include basic interaction devices and techniques, human factors, interaction styles, dialogue design, and software infrastructure. Design and programming projects are required",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4170,USER INTERFACE DESIGN,COMS,001/12838,T Th 11:40am - 12:55pm,Room TBA,Brian Smith,3.00,0/120,"Prerequisites: (COMS W3134 or COMS W3136 or COMS W3137) COMS W3134 OR COMS W3136 OR COMS W3137
Introduction to the theory and practice of computer user interface design, emphasizing the software design of graphical user interfaces. Topics include basic interaction devices and techniques, human factors, interaction styles, dialogue design, and software infrastructure. Design and programming projects are required",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4172,3D UI AND AUGMENTED REALITY,COMS,001/11976,T Th 1:10pm - 2:25pm,227 Seeley W. Mudd Building,Steven Feiner,3.00,37/45,"Prerequisites: (COMS W4160) or (COMS W4170) or COMS W4160 OR COMS W4170; Or instructor's permission
Design, development, and evaluation of 3D user interfaces. Interaction techniques and metaphors, from desktop to immersive. Selection and manipulation. Travel and navigation. Symbolic, menu, gestural, and multimodal interaction. Dialogue design. 3D software support. 3D interaction devices and displays. Virtual and augmented reality. Tangible user interfaces. Review of relevant 3D math",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4181,SECURITY I,COMS,001/16423,M W 1:10pm - 2:25pm,Room TBA,,3.00,13/65,Prerequisites: COMS W3157; or equivalent.,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4182,SECURITY II,COMS,001/11977,F 1:10pm - 3:40pm,1024 Seeley W. Mudd Building,John Koh,3.00,19/40,Prerequisites: COMS W4118 AND COMS W4181 AND CSEE W4119,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4182,SECURITY II,COMS,V01/18068,N/A,N/A,John Koh,3.00,0/99,Prerequisites: COMS W4118 AND COMS W4181 AND CSEE W4119,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4186,MALWARE ANALYSIS＆REVERSE ENGINEERING,COMS,001/14310,Th 4:10pm - 6:40pm,Room TBA,Michael Sikorski,3.00,3/40,Prerequisites: COMS W3157 AND CSEE W3827; or equivalent.,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4203,Graph Theory,COMS,N/A,N/A,N/A,N/A,3,N/A,Prerequisites: (COMS W3203) COMS W3203,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4205,Combinatorial Theory,COMS,N/A,N/A,N/A,N/A,3,N/A,Prerequisites: (COMS W3203) and course in calculus.,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4223,"Networks, Crowds, and the Web",COMS,001/14256,T Th 4:10pm - 5:25pm,313 Fayerweather,Augustin Chaintreau,3.00,65/78,"Prerequisites: Familiarity with elementary concepts of probability and data structures or experience programming with data
Introduces fundamental ideas and algorithms on networks of information collected by online services. It covers properties pervasive in large networks, dynamics of individuals that lead to large collective phenomena, mechanisms underlying the web economy, and results and tools informing societal impact of algorithms on privacy, polarization and discrimination",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4223,"Networks, Crowds, and the Web",COMS,V01/18841,N/A,N/A,Augustin Chaintreau,3.00,32/99,"Prerequisites: Familiarity with elementary concepts of probability and data structures or experience programming with data
Introduces fundamental ideas and algorithms on networks of information collected by online services. It covers properties pervasive in large networks, dynamics of individuals that lead to large collective phenomena, mechanisms underlying the web economy, and results and tools informing societal impact of algorithms on privacy, polarization and discrimination",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4223,"Networks, Crowds, and the Web",COMS,001/12839,T Th 4:10pm - 5:25pm,451 Computer Science Bldg,Augustin Chaintreau,3.00,38/80,"Prerequisites: Familiarity with elementary concepts of probability and data structures or experience programming with data
Introduces fundamental ideas and algorithms on networks of information collected by online services. It covers properties pervasive in large networks, dynamics of individuals that lead to large collective phenomena, mechanisms underlying the web economy, and results and tools informing societal impact of algorithms on privacy, polarization and discrimination",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4231,ANALYSIS OF ALGORITHMS I,COMS,N/A,N/A,N/A,N/A,3.00,N/A,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4232,Advanced Algorithms,COMS,001/11978,T Th 2:40pm - 4:00pm,702 Hamilton Hall,Alexandr Andoni,3.00,35/80,"Prerequisites: see notes re: points COMS W4231
Introduces classic and modern algorithmic ideas that are central to many areas of Computer Science. The focus is on most powerful paradigms and techniques of how to design algorithms, and how to measure their efficiency. The intent is to be broad, covering a diversity of algorithmic techniques, rather than be deep. The covered topics have all been implemented and are widely used in industry. Topics include: hashing, sketching/streaming, nearest neighbor search, graph algorithms, spectral graph theory, linear programming, models for large-scale computation, and other related topics",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4232,Advanced Algorithms,COMS,V01/18070,N/A,N/A,Alexandr Andoni,3.00,1/99,"Prerequisites: see notes re: points COMS W4231
Introduces classic and modern algorithmic ideas that are central to many areas of Computer Science. The focus is on most powerful paradigms and techniques of how to design algorithms, and how to measure their efficiency. The intent is to be broad, covering a diversity of algorithmic techniques, rather than be deep. The covered topics have all been implemented and are widely used in industry. Topics include: hashing, sketching/streaming, nearest neighbor search, graph algorithms, spectral graph theory, linear programming, models for large-scale computation, and other related topics",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4236,INTRO-COMPUTATIONAL COMPLEXITY,COMS,002/12840,M W 10:10am - 11:25am,Room TBA,Xi Chen,3.00,17/50,"Prerequisites: (COMS W3261) COMS W3261
Develops a quantitative theory of the computational difficulty of problems in terms of the resources (e.g. time, space) needed to solve them. Classification of problems into complexity classes, reductions, and completeness. Power and limitations of different modes of computation such as nondeterminism, randomization, interaction, and parallelism",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4241,Numerical Algorithms and Complexity,COMS,N/A,N/A,N/A,N/A,3,N/A,Prerequisites: knowledge of a programming language. Some knowledge of scientific computation is desirable.,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4242,NUMRCL ALGORTHMS-COMPLEXITY II,COMS,N/A,N/A,N/A,N/A,3.00,N/A,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4252,INTRO-COMPUTATIONAL LEARN THRY,COMS,001/12841,T Th 11:40am - 12:55pm,Room TBA,Rocco Servedio,3.00,36/86,Prerequisites: (CSOR W4231) or (COMS W4236) or CSOR W4231 OR COMS W4236 OR COMS W3203 OR COMS W3261,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4261,INTRO TO CRYPTOGRAPHY,COMS,001/13820,M 7:00pm - 9:30pm,451 Computer Science Bldg,Allison Bishop,3.00,86/110,"Prerequisites: COMS W3261 OR CSOR W4231; Comfort with basic discrete math and probability. Recommended: COMS W3261 or CSOR W4231.
An introduction to modern cryptography, focusing on the complexity-theoretic foundations of secure computation and communication in adversarial environments; a rigorous approach, based on precise definitions and provably secure protocols. Topics include private and public key encryption schemes, digital signatures, authentication, pseudorandom generators and functions, one-way functions, trapdoor functions, number theory and computational hardness, identification and zero knowledge protocols",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4261,INTRO TO CRYPTOGRAPHY,COMS,001/12842,T Th 2:40pm - 3:55pm,Room TBA,Tal Malkin,3.00,1/105,"Prerequisites: COMS W3261 OR CSOR W4231; Comfort with basic discrete math and probability. Recommended: COMS W3261 or CSOR W4231.
An introduction to modern cryptography, focusing on the complexity-theoretic foundations of secure computation and communication in adversarial environments; a rigorous approach, based on precise definitions and provably secure protocols. Topics include private and public key encryption schemes, digital signatures, authentication, pseudorandom generators and functions, one-way functions, trapdoor functions, number theory and computational hardness, identification and zero knowledge protocols",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4281,INTRO TO QUANTUM COMPUTING,COMS,001/12843,T Th 10:10am - 11:25am,Room TBA,Henry Yuen,3.00,0/100,"Prerequisites: knowledge of linear algebra. Prior knowledge of quantum mechanics is not required, although it is helpful.",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4295,Topics in Theoretical Computer Science,COMS,N/A,N/A,N/A,N/A,3.00,N/A,"Selected topics in theoretical computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check ""topics courses"" webpage on the department website for more information on each section",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4419,"INTERNET TECHNOLOGY,ECONOMICS,AND POLICY",COMS,001/11979,M W 4:10pm - 5:25pm,829 Seeley W. Mudd Building,Henning Schulzrinne,3.00,33/40,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4444,PROGRAMMING ＆ PROBLEM SOLVING,COMS,001/12844,M W 1:10pm - 2:25pm,Room TBA,Kenneth Ross,3.00,1/34,"Prerequisites: (COMS W3134 or COMS W3136 or COMS W3137) and (CSEE W3827) COMS W3134 AND COMS W3136 OR COMS W3137 AND CSEE W3827
Hands-on introduction to solving open-ended computational problems. Emphasis on creativity, cooperation, and collaboration. Projects spanning a variety of areas within computer science, typically requiring the development of computer programs. Generalization of solutions to broader problems, and specialization of complex problems to make them manageable. Team-oriented projects, student presentations, and in-class participation required",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4460,PRIN-INNOVATN/ENTREPRENEURSHIP,COMS,001/11980,M W 8:40am - 9:55am,829 Seeley W. Mudd Building,William Reinisch,3.00,41/40,"Prerequisites: (COMS W3134 or COMS W3136 or COMS W3137) or COMS W3134 OR COMS W3136 OR COMS W3137; Or instructor's permission
Team project centered course focused on principles of planning, creating, and growing a technology venture. Topics include: identifying and analyzing opportunities created by technology paradigm shifts, designing innovative products, protecting intellectual property, engineering innovative business models",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4460,PRIN-INNOVATN/ENTREPRENEURSHIP,COMS,001/12845,M W 8:40am - 9:55am,451 Computer Science Bldg,William Reinisch,3.00,37/40,"Prerequisites: (COMS W3134 or COMS W3136 or COMS W3137) or COMS W3134 OR COMS W3136 OR COMS W3137; Or instructor's permission
Team project centered course focused on principles of planning, creating, and growing a technology venture. Topics include: identifying and analyzing opportunities created by technology paradigm shifts, designing innovative products, protecting intellectual property, engineering innovative business models",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4701,ARTIFICIAL INTELLIGENCE,COMS,001/13152,M W 4:10pm - 5:25pm,301 Pupin Laboratories,Tony Dear,3.00,207/250,"Prerequisites: (COMS W3134 or COMS W3136 or COMS W3137) and COMS W3134 OR COMS W3136 OR COMS W3137; Any course on probability
Prior knowledge of Python is recommended. Provides a broad understanding of the basic techniques for building intelligent computer systems. Topics include state-space problem representations, problem reduction and and-or graphs, game playing and heuristic search, predicate calculus, and resolution theorem proving, AI systems and languages for knowledge representation, machine learning and concept formation and other topics such as natural language processing may be included as time permits",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4701,ARTIFICIAL INTELLIGENCE,COMS,V01/18072,N/A,N/A,Tony Dear,3.00,8/99,"Prerequisites: (COMS W3134 or COMS W3136 or COMS W3137) and COMS W3134 OR COMS W3136 OR COMS W3137; Any course on probability
Prior knowledge of Python is recommended. Provides a broad understanding of the basic techniques for building intelligent computer systems. Topics include state-space problem representations, problem reduction and and-or graphs, game playing and heuristic search, predicate calculus, and resolution theorem proving, AI systems and languages for knowledge representation, machine learning and concept formation and other topics such as natural language processing may be included as time permits",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4701,ARTIFICIAL INTELLIGENCE,COMS,001/12846,T Th 10:10am - 11:25am,Room TBA,,3.00,109/150,"Prerequisites: (COMS W3134 or COMS W3136 or COMS W3137) and COMS W3134 OR COMS W3136 OR COMS W3137; Any course on probability
Prior knowledge of Python is recommended. Provides a broad understanding of the basic techniques for building intelligent computer systems. Topics include state-space problem representations, problem reduction and and-or graphs, game playing and heuristic search, predicate calculus, and resolution theorem proving, AI systems and languages for knowledge representation, machine learning and concept formation and other topics such as natural language processing may be included as time permits",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4701,ARTIFICIAL INTELLIGENCE,COMS,002/12847,T Th 11:40am - 12:55pm,Room TBA,Ansaf Salleb-Aouissi,3.00,143/150,"Prerequisites: (COMS W3134 or COMS W3136 or COMS W3137) and COMS W3134 OR COMS W3136 OR COMS W3137; Any course on probability
Prior knowledge of Python is recommended. Provides a broad understanding of the basic techniques for building intelligent computer systems. Topics include state-space problem representations, problem reduction and and-or graphs, game playing and heuristic search, predicate calculus, and resolution theorem proving, AI systems and languages for knowledge representation, machine learning and concept formation and other topics such as natural language processing may be included as time permits",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4705,NATURAL LANGUAGE PROCESSING,COMS,001/11981,M W 10:10am - 11:25am,501 Schermerhorn Hall,Daniel Bauer,3.00,165/189,"Prerequisites: (COMS W3134 or COMS W3136 or COMS W3137) or Python programming experience, probability theory, and linear algebra recommended. Some previous or concurrent exposure to AI and machine learning is benefici Some previous or concurrent exposure to AI or Machine Learning is recommended but not required.",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4705,NATURAL LANGUAGE PROCESSING,COMS,V01/18074,N/A,N/A,Daniel Bauer,3.00,16/99,"Prerequisites: (COMS W3134 or COMS W3136 or COMS W3137) or Python programming experience, probability theory, and linear algebra recommended. Some previous or concurrent exposure to AI and machine learning is benefici Some previous or concurrent exposure to AI or Machine Learning is recommended but not required.",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4705,NATURAL LANGUAGE PROCESSING,COMS,001/12848,M W 2:40pm - 3:55pm,Room TBA,Daniel Bauer,3.00,112/147,"Prerequisites: (COMS W3134 or COMS W3136 or COMS W3137) or Python programming experience, probability theory, and linear algebra recommended. Some previous or concurrent exposure to AI and machine learning is benefici Some previous or concurrent exposure to AI or Machine Learning is recommended but not required.",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
